Series_Title,Released_Year,Runtime,Genre,IMDB_Rating,Overview,Director,Star1,Star2,Star3,Star4,No_of_Votes,Overview_2,neg,neu,pos,compound
Mononoke-hime,1997,134,"Animation, Action, Adventure",8.4,"On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.",Hayao Miyazaki,Yôji Matsuda,Yuriko Ishida,Yûko Tanaka,Billy Crudup,343171,"On journey find cure Tatarigami's curse, Ashitaka finds middle war forest gods Tatara, mining colony. In quest also meets San, Mononoke Hime.",0.27,0.73,0.0,-0.8126
Once Upon a Time in America,1984,229,"Crime, Drama",8.4,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life.",Sergio Leone,Robert De Niro,James Woods,Elizabeth McGovern,Treat Williams,311365,"A former Prohibition-era Jewish gangster returns Lower East Side Manhattan thirty years later, must confront ghosts regrets old life.",0.299,0.701,0.0,-0.6597
Raiders of the Lost Ark,1981,115,"Action, Adventure",8.4,"In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before Adolf Hitler's Nazis can obtain its awesome powers.",Steven Spielberg,Harrison Ford,Karen Allen,Paul Freeman,John Rhys-Davies,884112,"In 1936, archaeologist adventurer Indiana Jones hired U.S. government find Ark Covenant Adolf Hitler's Nazis obtain awesome powers.",0.0,0.717,0.283,0.743
The Shining,1980,146,"Drama, Horror",8.4,"A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.",Stanley Kubrick,Jack Nicholson,Shelley Duvall,Danny Lloyd,Scatman Crothers,898237,"A family heads isolated hotel winter sinister presence influences father violence, psychic son sees horrific forebodings past future.",0.531,0.469,0.0,-0.9403
Apocalypse Now,1979,147,"Drama, Mystery, War",8.4,A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,Francis Ford Coppola,Martin Sheen,Marlon Brando,Robert Duvall,Frederic Forrest,606398,A U.S. Army officer serving Vietnam tasked assassinating renegade Special Forces Colonel sees god.,0.0,0.696,0.304,0.5859
Alien,1979,117,"Horror, Sci-Fi",8.4,"After a space merchant vessel receives an unknown transmission as a distress call, one of the crew is attacked by a mysterious life form and they soon realize that its life cycle has merely begun.",Ridley Scott,Sigourney Weaver,Tom Skerritt,John Hurt,Veronica Cartwright,787806,"After space merchant vessel receives unknown transmission distress call, one crew attacked mysterious life form soon realize life cycle merely begun.",0.252,0.748,0.0,-0.7506
Anand,1971,122,"Drama, Musical",8.4,"The story of a terminally ill man who wishes to live life to the fullest before the inevitable occurs, as told by his best friend.",Hrishikesh Mukherjee,Rajesh Khanna,Amitabh Bachchan,Sumita Sanyal,Ramesh Deo,30273,"The story terminally ill man wishes live life fullest inevitable occurs, told best friend.",0.128,0.459,0.413,0.7351
Tengoku to jigoku,1963,143,"Crime, Drama, Mystery",8.4,An executive of a shoe company becomes a victim of extortion when his chauffeur's son is kidnapped and held for ransom.,Akira Kurosawa,Toshirô Mifune,Yutaka Sada,Tatsuya Nakadai,Kyôko Kagawa,34357,An executive shoe company becomes victim extortion chauffeur's son kidnapped held ransom.,0.16,0.84,0.0,-0.2732
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,95,Comedy,8.4,An insane general triggers a path to nuclear holocaust that a War Room full of politicians and generals frantically tries to stop.,Stanley Kubrick,Peter Sellers,George C. Scott,Sterling Hayden,Keenan Wynn,450474,An insane general triggers path nuclear holocaust War Room full politicians generals frantically tries stop.,0.505,0.495,0.0,-0.8807
Witness for the Prosecution,1957,116,"Crime, Drama, Mystery",8.4,A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,Billy Wilder,Tyrone Power,Marlene Dietrich,Charles Laughton,Elsa Lanchester,108862,A veteran British barrister must defend client murder trial surprise surprise.,0.296,0.44,0.264,-0.3612
Paths of Glory,1957,88,"Drama, War",8.4,"After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them.",Stanley Kubrick,Kirk Douglas,Ralph Meeker,Adolphe Menjou,George Macready,178092,"After refusing attack enemy position, general accuses soldiers cowardice commanding officer must defend them.",0.539,0.461,0.0,-0.8934
Rear Window,1954,112,"Mystery, Thriller",8.4,A wheelchair-bound photographer spies on his neighbors from his apartment window and becomes convinced one of them has committed murder.,Alfred Hitchcock,James Stewart,Grace Kelly,Wendell Corey,Thelma Ritter,444074,A wheelchair-bound photographer spies neighbors apartment window becomes convinced one committed murder.,0.269,0.457,0.274,-0.2263
Sunset Blvd.,1950,110,"Drama, Film-Noir",8.4,A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.,Billy Wilder,William Holden,Gloria Swanson,Erich von Stroheim,Nancy Olson,201632,A screenwriter develops dangerous relationship faded film star determined make triumphant return.,0.183,0.473,0.343,0.4019
The Great Dictator,1940,125,"Comedy, Drama, War",8.4,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,Charles Chaplin,Charles Chaplin,Paulette Goddard,Jack Oakie,Reginald Gardiner,203150,Dictator Adenoid Hynkel tries expand empire poor Jewish barber tries avoid persecution Hynkel's regime.,0.285,0.591,0.124,-0.4588
1917,2019,119,"Drama, Thriller, War",8.3,"April 6th, 1917. As a regiment assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.",Sam Mendes,Dean-Charles Chapman,George MacKay,Daniel Mays,Colin Firth,425844,"April 6th, 1917. As regiment assembles wage war deep enemy territory, two soldiers assigned race time deliver message stop 1,600 men walking straight deadly trap.",0.352,0.592,0.056,-0.875
Tumbbad,2018,104,"Drama, Fantasy, Horror",8.3,A mythological story about a goddess who created the entire universe. The plot revolves around the consequences when humans build a temple for her first-born.,Rahi Anil Barve,Anand Gandhi,Adesh Prasad,Sohum Shah,Jyoti Malshe,27793,A mythological story goddess created entire universe. The plot revolves around consequences humans build temple first-born.,0.0,0.875,0.125,0.25
Andhadhun,2018,139,"Crime, Drama, Music",8.3,"A series of mysterious events change the life of a blind pianist, who must now report a crime that he should technically know nothing of.",Sriram Raghavan,Ayushmann Khurrana,Tabu,Radhika Apte,Anil Dhawan,71875,"A series mysterious events change life blind pianist, must report crime technically know nothing of.",0.341,0.659,0.0,-0.7351
Drishyam,2013,160,"Crime, Drama, Thriller",8.3,A man goes to extreme lengths to save his family from punishment after the family commits an accidental crime.,Jeethu Joseph,Mohanlal,Meena,Asha Sharath,Ansiba,30722,A man goes extreme lengths save family punishment family commits accidental crime.,0.437,0.328,0.235,-0.5719
Jagten,2012,115,Drama,8.3,"A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie.",Thomas Vinterberg,Mads Mikkelsen,Thomas Bo Larsen,Annika Wedderkopp,Lasse Fogelstrøm,281623,"A teacher lives lonely life, struggling son's custody. His life slowly gets better finds love receives good news son, new luck brutally shattered innocent little lie.",0.283,0.365,0.352,0.4588
Jodaeiye Nader az Simin,2011,123,Drama,8.3,A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.,Asghar Farhadi,Payman Maadi,Leila Hatami,Sareh Bayat,Shahab Hosseini,220002,A married couple faced difficult decision - improve life child moving another country stay Iran look deteriorating parent Alzheimer's disease.,0.117,0.748,0.136,0.1027
Incendies,2010,131,"Drama, Mystery, War",8.3,Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.,Denis Villeneuve,Lubna Azabal,Mélissa Désormeaux-Poulin,Maxim Gaudette,Mustafa Kamel,150023,Twins journey Middle East discover family history fulfill mother's last wishes.,0.0,0.667,0.333,0.5423
Miracle in cell NO.7,2019,132,Drama,8.3,A story of love between a mentally-ill father who was wrongly accused of murder and his lovely six years old daughter. The prison would be their home. Based on the 2013 Korean movie 7-beon-bang-ui seon-mul (2013).,Mehmet Ada Öztekin,Aras Bulut Iynemli,Nisa Sofiya Aksongur,Deniz Baysal,Celile Toyon Uysal,33935,A story love mentally-ill father wrongly accused murder lovely six years old daughter. The prison would home. Based 2013 Korean movie 7-beon-bang-ui seon-mul (2013).,0.282,0.497,0.221,-0.296
Babam ve Oglum,2005,112,"Drama, Family",8.3,The family of a left-wing journalist is torn apart after the military coup of Turkey in 1980.,Çagan Irmak,Çetin Tekindor,Fikret Kuskan,Hümeyra,Ege Tanman,78925,The family left-wing journalist torn apart military coup Turkey 1980.,0.182,0.818,0.0,-0.25
Inglourious Basterds,2009,153,"Adventure, Drama, War",8.3,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",Quentin Tarantino,Brad Pitt,Diane Kruger,Eli Roth,Mélanie Laurent,1267869,"In Nazi-occupied France World War II, plan assassinate Nazi leaders group Jewish U.S. soldiers coincides theatre owner's vengeful plans same.",0.17,0.83,0.0,-0.5994
Eternal Sunshine of the Spotless Mind,2004,108,"Drama, Romance, Sci-Fi",8.3,"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories.",Michel Gondry,Jim Carrey,Kate Winslet,Tom Wilkinson,Gerry Robert Byrne,911664,"When relationship turns sour, couple undergoes medical procedure erased memories.",0.0,1.0,0.0,0.0
Amélie,2001,122,"Comedy, Romance",8.3,"Amélie is an innocent and naive girl in Paris with her own sense of justice. She decides to help those around her and, along the way, discovers love.",Jean-Pierre Jeunet,Audrey Tautou,Mathieu Kassovitz,Rufus,Lorella Cravotta,703810,"Amélie innocent naive girl Paris sense justice. She decides help around and, along way, discovers love.",0.081,0.426,0.492,0.891
Snatch,2000,104,"Comedy, Crime",8.3,"Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.",Guy Ritchie,Jason Statham,Brad Pitt,Benicio Del Toro,Dennis Farina,782001,"Unscrupulous boxing promoters, violent bookmakers, Russian gangster, incompetent amateur robbers supposedly Jewish jewelers fight track priceless stolen diamond.",0.454,0.461,0.085,-0.886
Requiem for a Dream,2000,102,Drama,8.3,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,Darren Aronofsky,Ellen Burstyn,Jared Leto,Jennifer Connelly,Marlon Wayans,766870,The drug-induced utopias four Coney Island people shattered addictions run deep.,0.237,0.763,0.0,-0.4767
American Beauty,1999,122,Drama,8.3,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,Sam Mendes,Kevin Spacey,Annette Bening,Thora Birch,Wes Bentley,1069738,A sexually frustrated suburban father mid-life crisis becoming infatuated daughter's best friend.,0.339,0.271,0.389,0.0258
Good Will Hunting,1997,126,"Drama, Romance",8.3,"Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.",Gus Van Sant,Robin Williams,Matt Damon,Ben Affleck,Stellan Skarsgård,861606,"Will Hunting, janitor M.I.T., gift mathematics, needs help psychologist find direction life.",0.0,0.641,0.359,0.6808
Bacheha-Ye aseman,1997,89,"Drama, Family, Sport",8.3,"After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair.",Majid Majidi,Mohammad Amir Naji,Amir Farrokh Hashemian,Bahare Seddiqi,Nafise Jafar-Mohammadi,65341,"After boy loses sister's pair shoes, goes series adventures order find them. When can't, tries new way ""win"" new pair.",0.101,0.793,0.106,0.0258
Toy Story,1995,81,"Animation, Adventure, Comedy",8.3,A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.,John Lasseter,Tom Hanks,Tim Allen,Don Rickles,Jim Varney,887429,A cowboy doll profoundly threatened jealous new spaceman figure supplants top toy boy's room.,0.337,0.562,0.101,-0.6369
Braveheart,1995,178,"Biography, Drama, History",8.3,Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,Mel Gibson,Mel Gibson,Sophie Marceau,Patrick McGoohan,Angus Macfadyen,959181,Scottish warrior William Wallace leads countrymen rebellion free homeland tyranny King Edward I England.,0.095,0.696,0.209,0.4215
Reservoir Dogs,1992,99,"Crime, Drama, Thriller",8.3,"When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.",Quentin Tarantino,Harvey Keitel,Tim Roth,Michael Madsen,Chris Penn,918562,"When simple jewelry heist goes horribly wrong, surviving criminals begin suspect one police informant.",0.525,0.381,0.093,-0.8807
Full Metal Jacket,1987,116,"Drama, War",8.3,A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,Stanley Kubrick,Matthew Modine,R. Lee Ermey,Vincent D'Onofrio,Adam Baldwin,675146,A pragmatic U.S. Marine observes dehumanizing effects Vietnam War fellow recruits brutal boot camp training bloody street fighting Hue.,0.564,0.436,0.0,-0.9501
